p2,C,D,CsubstractA,DsubstractB,Lx
,75,100,-25,-150,0
,82,107,7,7,10
,89,114,7,7,10
,96,121,7,7,10
,103,128,7,7,10
,110,135,7,7,10
,117,142,7,7,10
,124,149,7,7,10
,131,156,7,7,10
,138,163,7,7,10
,145,170,7,7,10
,152,177,7,7,10
,159,184,7,7,10
,166,191,7,7,10
,173,198,7,7,10
,180,205,7,7,10
,187,212,7,7,10
,194,219,7,7,10
,195,226,1,7,178
,188,233,-7,7,6
,181,240,-7,7,6
,174,247,-7,7,6
,167,254,-7,7,6
,160,261,-7,7,6
,153,268,-7,7,6
,146,275,-7,7,6
,139,282,-7,7,6
,132,289,-7,7,6
,125,296,-7,7,6
,118,303,-7,7,6
,111,310,-7,7,6
,104,317,-7,7,6
,97,324,-7,7,6
,90,331,-7,7,6
,83,338,-7,7,6
,76,345,-7,7,6
,69,352,-7,7,6
,62,359,-7,7,6
,55,366,-7,7,6
,48,373,-7,7,6
,41,380,-7,7,6
,34,387,-7,7,6
,27,394,-7,7,6
,20,401,-7,7,6
,13,408,-7,7,6
,6,415,-7,7,6
,0,408,-6,-7,47.7857142857143
,7,401,7,-7,137
,14,394,7,-7,137
,21,387,7,-7,137
,28,380,7,-7,137
,35,373,7,-7,137
,42,366,7,-7,137
,49,359,7,-7,137
,56,352,7,-7,137
,63,345,7,-7,137
,70,338,7,-7,137
,77,331,7,-7,137
,84,324,7,-7,137
,91,317,7,-7,137
,98,310,7,-7,137
,105,303,7,-7,137
,112,296,7,-7,137
,119,289,7,-7,137
,126,282,7,-7,137
,133,275,7,-7,137
,140,268,7,-7,137
,147,261,7,-7,137
,154,254,7,-7,137
,161,247,7,-7,137
,168,240,7,-7,137
,175,233,7,-7,137
,182,226,7,-7,137
,189,219,7,-7,137
,195,212,6,-7,137
,188,205,-7,-7,137
,181,198,-7,-7,137
,174,191,-7,-7,137
,167,184,-7,-7,137
,160,177,-7,-7,137
,153,170,-7,-7,137
,146,163,-7,-7,137
,139,156,-7,-7,137
,132,149,-7,-7,137
,125,142,-7,-7,137
,118,135,-7,-7,137
,111,128,-7,-7,137
,104,121,-7,-7,137
,97,114,-7,-7,137
,90,107,-7,-7,137
,83,100,-7,-7,137
,76,93,-7,-7,137
,69,86,-7,-7,137
,62,80,-7,-6,137
,55,87,-7,7,127
,48,94,-7,7,127
,41,101,-7,7,127
,34,108,-7,7,127
,27,115,-7,7,127
,20,122,-7,7,127
,13,129,-7,7,127
,6,136,-7,7,127
,0,143,-6,7,166.857142857143
,7,150,7,7,128
,14,157,7,7,128
,21,164,7,7,128
,28,171,7,7,128
,35,178,7,7,128
,42,185,7,7,128
,49,192,7,7,128
,56,199,7,7,128
,63,206,7,7,128
,70,213,7,7,128
,77,220,7,7,128
,84,227,7,7,128
,91,234,7,7,128
,98,241,7,7,128
,105,248,7,7,128
,112,255,7,7,128
,119,262,7,7,128
,126,269,7,7,128
,133,276,7,7,128
,140,283,7,7,128
,147,290,7,7,128
,154,297,7,7,128
,161,304,7,7,128
,168,311,7,7,128
,175,318,7,7,128
,182,325,7,7,128
,189,332,7,7,128
,195,339,6,7,139.857142857143
,188,346,-7,7,119
,181,353,-7,7,119
,174,360,-7,7,119
,167,367,-7,7,119
,160,374,-7,7,119
,153,381,-7,7,119
,146,388,-7,7,119
,139,395,-7,7,119
,132,402,-7,7,119
,125,409,-7,7,119
,118,415,-7,6,118
,111,408,-7,-7,118
,104,401,-7,-7,118
,97,394,-7,-7,118
,90,387,-7,-7,118
,83,380,-7,-7,118
,76,373,-7,-7,118
,69,366,-7,-7,118
,62,359,-7,-7,118
,55,352,-7,-7,118
,48,345,-7,-7,118
,41,338,-7,-7,118
,34,331,-7,-7,118
,27,324,-7,-7,118
,20,317,-7,-7,118
,13,310,-7,-7,118
,6,303,-7,-7,118
,0,296,-6,-7,143.785714285714
,7,289,7,-7,151
,14,282,7,-7,151
,21,275,7,-7,151
,28,268,7,-7,151
,35,261,7,-7,151
,42,254,7,-7,151
,49,247,7,-7,151
,56,240,7,-7,151
,63,233,7,-7,151
,70,226,7,-7,151
,77,219,7,-7,151
,84,212,7,-7,151
,91,205,7,-7,151
,98,198,7,-7,151
,105,191,7,-7,151
,112,184,7,-7,151
,119,177,7,-7,151
,126,170,7,-7,151
,133,163,7,-7,151
,140,156,7,-7,151
,147,149,7,-7,151
,154,142,7,-7,151
,161,135,7,-7,151
,168,128,7,-7,151
,175,121,7,-7,151
,182,114,7,-7,151
,189,107,7,-7,151
,195,100,6,-7,151
,188,93,-7,-7,151
,181,86,-7,-7,151
,174,80,-7,-6,151
,167,87,-7,7,161
,160,94,-7,7,161
,153,101,-7,7,161
,146,108,-7,7,161
,139,115,-7,7,161
,132,122,-7,7,161
,125,129,-7,7,161
,118,136,-7,7,161
,111,143,-7,7,161
,104,150,-7,7,161
,96,158,-8,8,161
,88,166,-8,8,161
,80,174,-8,8,161
,72,182,-8,8,161
,64,190,-8,8,161
,56,198,-8,8,161
,48,206,-8,8,161
,40,214,-8,8,161
,32,222,-8,8,161
,24,230,-8,8,161
,16,238,-8,8,161
,8,246,-8,8,161
,0,254,-8,8,161
,8,262,8,8,161
,16,270,8,8,161
,24,278,8,8,161
,32,286,8,8,161
,40,294,8,8,161
,48,302,8,8,161
,56,310,8,8,161
,64,318,8,8,161
,72,326,8,8,161
,80,334,8,8,161
,88,342,8,8,161
,96,350,8,8,161
,104,358,8,8,161
,112,366,8,8,161
,120,374,8,8,161
,128,382,8,8,161
,136,390,8,8,161
,144,398,8,8,161
,152,406,8,8,161
,160,414,8,8,161
,168,415,8,1,168
,176,407,8,-8,168
,184,399,8,-8,168
,192,391,8,-8,168
,195,383,3,-8,126.375
,187,375,-8,-8,43
,179,367,-8,-8,43
,171,359,-8,-8,43
,163,351,-8,-8,43
,155,343,-8,-8,43
,147,335,-8,-8,43
,139,327,-8,-8,43
,131,319,-8,-8,43
,123,311,-8,-8,43
,115,303,-8,-8,43
,107,295,-8,-8,43
,99,287,-8,-8,43
,91,279,-8,-8,43
,83,271,-8,-8,43
,75,263,-8,-8,43
,67,255,-8,-8,43
,59,247,-8,-8,43
,51,239,-8,-8,43
,43,231,-8,-8,43
,35,223,-8,-8,43
,27,215,-8,-8,43
,19,207,-8,-8,43
,11,199,-8,-8,43
,3,191,-8,-8,43
,0,183,-3,-8,43
,8,175,8,-8,43
,16,167,8,-8,43
,24,159,8,-8,43
,32,151,8,-8,43
,40,143,8,-8,43
,48,135,8,-8,43
,56,127,8,-8,43
,64,119,8,-8,43
,72,111,8,-8,43
,80,103,8,-8,43
,88,95,8,-8,43
,96,87,8,-8,43
,104,80,8,-7,43
,112,88,8,8,39
,120,96,8,8,39
,128,104,8,8,39
,136,112,8,8,39
,144,120,8,8,39
,152,128,8,8,39
,160,136,8,8,39
,168,144,8,8,39
,176,152,8,8,39
,184,160,8,8,39
,192,168,8,8,39
,195,176,3,8,115.375
,187,184,-8,8,44
,179,192,-8,8,44
,171,200,-8,8,44
,163,208,-8,8,44
,155,216,-8,8,44
,147,224,-8,8,44
,139,232,-8,8,44
,131,240,-8,8,44
,123,248,-8,8,44
,115,256,-8,8,44
,107,264,-8,8,44
,99,272,-8,8,44
,91,280,-8,8,44
,83,288,-8,8,44
,75,296,-8,8,44
,67,304,-8,8,44
,59,312,-8,8,44
,51,320,-8,8,44
,43,328,-8,8,44
,35,336,-8,8,44
,27,344,-8,8,44
,19,352,-8,8,44
,11,360,-8,8,44
,3,368,-8,8,44
,0,376,-3,8,14.625
,8,384,8,8,39
,16,392,8,8,39
,24,400,8,8,39
,32,408,8,8,39
,40,415,8,7,40
,48,407,8,-8,90
,56,399,8,-8,90
,64,391,8,-8,90
,72,383,8,-8,90
,80,375,8,-8,90
,88,367,8,-8,90
,96,359,8,-8,90
,104,351,8,-8,90
,112,343,8,-8,90
,120,335,8,-8,90
,128,327,8,-8,90
,136,319,8,-8,90
,144,311,8,-8,90
,152,303,8,-8,90
,160,295,8,-8,90
,168,287,8,-8,90
,176,279,8,-8,90
,184,271,8,-8,90
,192,263,8,-8,90
,195,255,3,-8,90
,187,247,-8,-8,90
,179,239,-8,-8,90
,171,231,-8,-8,90
,163,223,-8,-8,90
,155,215,-8,-8,90
,147,207,-8,-8,90
,139,199,-8,-8,90
,131,191,-8,-8,90
,123,183,-8,-8,90
,115,175,-8,-8,90
,107,167,-8,-8,90
,99,159,-8,-8,90
,91,151,-8,-8,90
,83,143,-8,-8,90
,75,135,-8,-8,90
,67,127,-8,-8,90
,59,119,-8,-8,90
,51,111,-8,-8,90
,43,103,-8,-8,90
,35,95,-8,-8,90
,27,87,-8,-8,90
,19,80,-8,-7,90
,11,88,-8,8,84
,3,96,-8,8,84
,0,104,-3,8,116.625
,8,112,8,8,89
,16,120,8,8,89
,24,128,8,8,89
,32,136,8,8,89
,40,144,8,8,89
,48,152,8,8,89
,56,160,8,8,89
,64,168,8,8,89
,72,176,8,8,89
,80,184,8,8,89
,88,192,8,8,89
,96,200,8,8,89
,104,208,8,8,89
,112,216,8,8,89
,120,224,8,8,89
,128,232,8,8,89
,136,240,8,8,89
,144,248,8,8,89
,152,256,8,8,89
,160,264,8,8,89
,168,272,8,8,89
,176,280,8,8,89
,184,288,8,8,89
,192,296,8,8,89
,195,304,3,8,163.375
,187,312,-8,8,84
,179,320,-8,8,84
,171,328,-8,8,84
,163,336,-8,8,84
,155,344,-8,8,84
,147,352,-8,8,84
,139,360,-8,8,84
,131,368,-8,8,84
,123,376,-8,8,84
,115,384,-8,8,84
,107,392,-8,8,84
,99,400,-8,8,84
,90,409,-9,9,84
,81,415,-9,6,81
,72,406,-9,-9,81
